"","x"
"349",1852
"350",1852
"351",1852
"352",1852
"353",1852
"354",1852
"355",1852
"356",1852
"357",1852
"358",1852
"359",1852
"360",1852
"361",1852
"362",1852
"363",1852
"364",1852
"365",1852
"366",1853
"367",1853
"368",1853
"369",1853
"370",1853
"371",1853
"372",1853
"373",1853
"374",1853
"375",1853
"376",1853
"377",1853
"378",1853
"379",1853
"380",1853
"381",1853
"382",1853
"383",1853
"384",1853
"385",1853
"386",1853
"387",1853
"388",1853
"389",1853
"390",1853
"391",1853
"392",1853
"393",1853
"394",1853
"395",1853
"396",1853
"397",1853
"398",1853
"399",1853
"400",1853
"401",1853
"402",1853
"403",1853
"404",1853
"405",1853
"406",1853
"407",1853
"408",1853
"409",1853
"410",1853
"411",1853
"412",1853
"413",1853
"414",1853
"415",1853
"416",1853
"417",1853
"418",1853
"419",1853
"420",1853
"421",1853
"422",1853
"423",1853
"424",1853
"425",1853
"426",1853
"427",1853
"428",1853
"429",1853
"430",1853
"431",1853
"432",1853
"433",1853
"434",1853
"435",1853
"436",1853
"437",1853
"438",1853
"439",1853
"440",1853
"441",1853
"442",1853
"443",1853
"444",1853
"445",1853
"446",1853
"447",1853
"448",1853
"449",1853
"450",1853
"451",1853
"452",1853
"453",1853
"454",1853
"455",1853
"456",1853
"457",1853
"458",1853
"459",1853
"460",1853
"461",1853
"462",1853
"463",1853
"464",1853
"465",1853
"466",1853
"467",1853
"468",1853
"469",1853
"470",1853
"471",1853
"472",1853
"473",1853
"474",1853
"475",1853
"476",1853
"477",1853
"478",1853
"479",1853
"480",1853
"481",1853
"482",1853
"483",1853
"484",1853
"485",1853
"486",1853
"487",1853
"488",1853
"489",1853
"490",1853
"491",1853
"492",1853
"493",1853
"494",1853
"495",1853
"496",1853
"497",1853
"498",1853
"499",1853
"500",1853
"501",1853
"502",1853
"503",1853
"504",1853
"505",1853
"506",1853
"507",1853
"508",1853
"509",1853
"510",1853
"511",1853
"512",1853
"513",1853
"514",1853
"515",1853
"516",1853
"517",1853
"518",1853
"519",1853
"520",1853
"521",1853
"522",1853
"523",1853
"524",1853
"525",1853
"526",1853
"527",1853
"528",1853
"529",1853
"530",1853
"531",1853
"532",1853
"533",1853
"534",1853
"535",1853
"536",1853
"537",1853
"538",1853
"539",1853
"540",1853
"541",1853
"542",1853
"543",1853
"544",1853
"545",1853
"546",1853
"547",1853
"548",1853
"549",1853
"550",1853
"551",1853
"552",1853
"553",1853
"554",1853
"555",1853
"556",1853
"557",1853
"558",1853
"559",1853
"560",1853
"561",1853
"562",1853
"563",1853
"564",1853
"565",1853
"566",1853
"567",1853
"568",1853
"569",1853
"570",1853
"571",1853
"572",1853
"573",1853
"574",1853
"575",1853
"576",1853
"577",1853
"578",1853
"579",1853
"580",1853
"581",1853
"582",1853
"583",1853
"584",1853
"585",1853
"586",1853
"587",1853
"588",1853
"589",1853
"590",1853
"591",1853
"592",1853
"593",1853
"594",1853
"595",1853
"596",1853
"597",1853
"598",1853
"599",1853
"600",1853
"601",1853
"602",1853
"603",1853
"604",1853
"605",1853
"606",1853
"607",1853
"608",1853
"609",1853
"610",1853
"611",1853
"612",1853
"613",1853
"614",1853
"615",1853
"616",1853
"617",1853
"618",1853
"619",1853
"620",1853
"621",1853
"622",1853
"623",1853
"624",1853
"625",1853
"626",1853
"627",1853
"628",1853
"629",1853
"630",1853
"631",1853
"632",1853
"633",1853
"634",1853
"635",1853
"636",1853
"637",1853
"638",1853
"639",1853
"640",1853
"641",1853
"642",1853
"643",1853
"644",1853
"645",1853
"646",1853
"647",1853
"648",1853
"649",1853
"650",1853
"651",1853
"652",1853
"653",1853
"654",1853
"655",1853
"656",1853
"657",1853
"658",1853
"659",1853
"660",1853
"661",1853
"662",1853
"663",1853
"664",1853
"665",1853
"666",1853
"667",1853
"668",1853
"669",1853
"670",1853
"671",1853
"672",1853
"673",1853
"674",1853
"675",1853
"676",1853
"677",1853
"678",1853
"679",1853
"680",1853
"681",1853
"682",1853
"683",1853
"684",1853
"685",1853
"686",1853
"687",1853
"688",1853
"689",1853
"690",1853
"691",1853
"692",1853
"693",1853
"694",1853
"695",1853
"696",1853
"697",1853
"698",1853
"699",1853
"700",1853
"701",1853
"702",1853
"703",1853
"704",1853
"705",1853
"706",1853
"707",1853
"708",1853
"709",1853
"710",1853
"711",1853
"712",1853
"713",1853
"714",1853
"715",1853
"716",1853
"717",1853
"718",1853
"719",1853
"720",1853
"721",1853
"722",1853
"723",1853
"724",1853
"725",1853
"726",1853
"727",1853
"728",1853
"729",1853
"730",1853
"731",1854
"732",1854
"733",1854
"734",1854
"735",1854
"736",1854
"737",1854
"738",1854
"739",1854
"740",1854
"741",1854
"742",1854
"743",1854
"744",1854
"745",1854
"746",1854
"747",1854
"748",1854
"749",1854
"750",1854
"751",1854
"752",1854
"753",1854
"754",1854
"755",1854
"756",1854
"757",1854
"758",1854
"759",1854
"760",1854
"761",1854
"762",1854
"763",1854
"764",1854
"765",1854
"766",1854
"767",1854
"768",1854
"769",1854
"770",1854
"771",1854
"772",1854
"773",1854
"774",1854
"775",1854
"776",1854
"777",1854
"778",1854
"779",1854
"780",1854
"781",1854
"782",1854
"783",1854
"784",1854
"785",1854
"786",1854
"787",1854
"788",1854
"789",1854
"790",1854
"791",1854
"792",1854
"793",1854
"794",1854
"795",1854
"796",1854
"797",1854
"798",1854
"799",1854
"800",1854
"801",1854
"802",1854
"803",1854
"804",1854
"805",1854
"806",1854
"807",1854
"808",1854
"809",1854
"810",1854
"811",1854
"812",1854
"813",1854
"814",1854
"815",1854
"816",1854
"817",1854
"818",1854
"819",1854
"820",1854
"821",1854
"822",1854
"823",1854
"824",1854
"825",1854
"826",1854
"827",1854
"828",1854
"829",1854
"830",1854
"831",1854
"832",1854
"833",1854
"834",1854
"835",1854
"836",1854
"837",1854
"838",1854
"839",1854
"840",1854
"841",1854
"842",1854
"843",1854
"844",1854
"845",1854
"846",1854
"847",1854
"848",1854
"849",1854
"850",1854
"851",1854
"852",1854
"853",1854
"854",1854
"855",1854
"856",1854
"857",1854
"858",1854
"859",1854
"860",1854
"861",1854
"862",1854
"863",1854
"864",1854
"865",1854
"866",1854
"867",1854
"868",1854
"869",1854
"870",1854
"871",1854
"872",1854
"873",1854
"874",1854
"875",1854
"876",1854
"877",1854
"878",1854
"879",1854
"880",1854
"881",1854
"882",1854
"883",1854
"884",1854
"885",1854
"886",1854
"887",1854
"888",1854
"889",1854
"890",1854
"891",1854
"892",1854
"893",1854
"894",1854
"895",1854
"896",1854
"897",1854
"898",1854
"899",1854
"900",1854
"901",1854
"902",1854
"903",1854
"904",1854
"905",1854
"906",1854
"907",1854
"908",1854
"909",1854
"910",1854
"911",1854
"912",1854
"913",1854
"914",1854
"915",1854
"916",1854
"917",1854
"918",1854
"919",1854
"920",1854
"921",1854
"922",1854
"923",1854
"924",1854
"925",1854
"926",1854
"927",1854
"928",1854
"929",1854
"930",1854
"931",1854
"932",1854
"933",1854
"934",1854
"935",1854
"936",1854
"937",1854
"938",1854
"939",1854
"940",1854
"941",1854
"942",1854
"943",1854
"944",1854
"945",1854
"946",1854
"947",1854
"948",1854
"949",1854
"950",1854
"951",1854
"952",1854
"953",1854
"954",1854
"955",1854
"956",1854
"957",1854
"958",1854
"959",1854
"960",1854
"961",1854
"962",1854
"963",1854
"964",1854
"965",1854
"966",1854
"967",1854
"968",1854
"969",1854
"970",1854
"971",1854
"972",1854
"973",1854
"974",1854
"975",1854
"976",1854
"977",1854
"978",1854
"979",1854
"980",1854
"981",1854
"982",1854
"983",1854
"984",1854
"985",1854
"986",1854
"987",1854
"988",1854
"989",1854
"990",1854
"991",1854
"992",1854
"993",1854
"994",1854
"995",1854
"996",1854
"997",1854
"998",1854
"999",1854
"1000",1854
"1001",1854
"1002",1854
"1003",1854
"1004",1854
"1005",1854
"1006",1854
"1007",1854
"1008",1854
"1009",1854
"1010",1854
"1011",1854
"1012",1854
"1013",1854
"1014",1854
"1015",1854
"1016",1854
"1017",1854
"1018",1854
"1019",1854
"1020",1854
"1021",1854
"1022",1854
"1023",1854
"1024",1854
"1025",1854
"1026",1854
"1027",1854
"1028",1854
"1029",1854
"1030",1854
"1031",1854
"1032",1854
"1033",1854
"1034",1854
"1035",1854
"1036",1854
"1037",1854
"1038",1854
"1039",1854
"1040",1854
"1041",1854
"1042",1854
"1043",1854
"1044",1854
"1045",1854
"1046",1854
"1047",1854
"1048",1854
"1049",1854
"1050",1854
"1051",1854
"1052",1854
"1053",1854
"1054",1854
"1055",1854
"1056",1854
"1057",1854
"1058",1854
"1059",1854
"1060",1854
"1061",1854
"1062",1854
"1063",1854
"1064",1854
"1065",1854
"1066",1854
"1067",1854
"1068",1854
"1069",1854
"1070",1854
"1071",1854
"1072",1854
"1073",1854
"1074",1854
"1075",1854
"1076",1854
"1077",1854
"1078",1854
"1079",1854
"1080",1854
"1081",1854
"1082",1854
"1083",1854
"1084",1854
"1085",1854
"1086",1854
"1087",1854
"1088",1854
"1089",1854
"1090",1854
"1091",1854
"1092",1854
"1093",1854
"1094",1854
"1095",1854
"1096",1855
"1097",1855
"1098",1855
"1099",1855
"1100",1855
"1101",1855
"1102",1855
"1103",1855
"1104",1855
"1105",1855
"1106",1855
"1107",1855
"1108",1855
"1109",1855
"1110",1855
"1111",1855
"1112",1855
"1113",1855
"1114",1855
"1115",1855
"1116",1855
"1117",1855
"1118",1855
"1119",1855
"1120",1855
"1121",1855
"1122",1855
"1123",1855
"1124",1855
"1125",1855
"1126",1855
"1127",1855
"1128",1855
"1129",1855
"1130",1855
"1131",1855
"1132",1855
"1133",1855
"1134",1855
"1135",1855
"1136",1855
"1137",1855
"1138",1855
"1139",1855
"1140",1855
"1141",1855
"1142",1855
"1143",1855
"1144",1855
"1145",1855
"1146",1855
"1147",1855
"1148",1855
"1149",1855
"1150",1855
"1151",1855
"1152",1855
"1153",1855
"1154",1855
"1155",1855
"1156",1855
"1157",1855
"1158",1855
"1159",1855
"1160",1855
"1161",1855
"1162",1855
"1163",1855
"1164",1855
"1165",1855
"1166",1855
"1167",1855
"1168",1855
"1169",1855
"1170",1855
"1171",1855
"1172",1855
"1173",1855
"1174",1855
"1175",1855
"1176",1855
"1177",1855
"1178",1855
"1179",1855
"1180",1855
"1181",1855
"1182",1855
"1183",1855
"1184",1855
"1185",1855
"1186",1855
"1187",1855
"1188",1855
"1189",1855
"1190",1855
"1191",1855
"1192",1855
"1193",1855
"1194",1855
"1195",1855
"1196",1855
"1197",1855
"1198",1855
"1199",1855
"1200",1855
"1201",1855
"1202",1855
"1203",1855
"1204",1855
"1205",1855
"1206",1855
"1207",1855
"1208",1855
"1209",1855
"1210",1855
"1211",1855
"1212",1855
"1213",1855
"1214",1855
"1215",1855
"1216",1855
"1217",1855
"1218",1855
"1219",1855
"1220",1855
"1221",1855
"1222",1855
"1223",1855
"1224",1855
"1225",1855
"1226",1855
"1227",1855
"1228",1855
"1229",1855
"1230",1855
"1231",1855
"1232",1855
"1233",1855
"1234",1855
"1235",1855
"1236",1855
"1237",1855
"1238",1855
"1239",1855
"1240",1855
"1241",1855
"1242",1855
"1243",1855
"1244",1855
"1245",1855
"1246",1855
"1247",1855
"1248",1855
"1249",1855
"1250",1855
"1251",1855
"1252",1855
"1253",1855
"1254",1855
"1255",1855
"1256",1855
"1257",1855
"1258",1855
"1259",1855
"1260",1855
"1261",1855
"1262",1855
"1263",1855
"1264",1855
"1265",1855
"1266",1855
"1267",1855
"1268",1855
"1269",1855
"1270",1855
"1271",1855
"1272",1855
"1273",1855
"1274",1855
"1275",1855
"1276",1855
"1277",1855
"1278",1855
"1279",1855
"1280",1855
"1281",1855
"1282",1855
"1283",1855
"1284",1855
"1285",1855
"1286",1855
"1287",1855
"1288",1855
"1289",1855
"1290",1855
"1291",1855
"1292",1855
"1293",1855
"1294",1855
"1295",1855
"1296",1855
"1297",1855
"1298",1855
"1299",1855
"1300",1855
"1301",1855
"1302",1855
"1303",1855
"1304",1855
"1305",1855
"1306",1855
"1307",1855
"1308",1855
"1309",1855
"1310",1855
"1311",1855
"1312",1855
"1313",1855
"1314",1855
"1315",1855
"1316",1855
"1317",1855
"1318",1855
"1319",1855
"1320",1855
"1321",1855
"1322",1855
"1323",1855
"1324",1855
"1325",1855
"1326",1855
"1327",1855
"1328",1855
"1329",1855
"1330",1855
"1331",1855
"1332",1855
"1333",1855
"1334",1855
"1335",1855
"1336",1855
"1337",1855
"1338",1855
"1339",1855
"1340",1855
"1341",1855
"1342",1855
"1343",1855
"1344",1855
"1345",1855
"1346",1855
"1347",1855
"1348",1855
"1349",1855
"1350",1855
"1351",1855
"1352",1855
"1353",1855
"1354",1855
"1355",1855
"1356",1855
"1357",1855
"1358",1855
"1359",1855
"1360",1855
"1361",1855
"1362",1855
"1363",1855
"1364",1855
"1365",1855
"1366",1855
"1367",1855
"1368",1855
"1369",1855
"1370",1855
"1371",1855
"1372",1855
"1373",1855
"1374",1855
"1375",1855
"1376",1855
"1377",1855
"1378",1855
"1379",1855
"1380",1855
"1381",1855
"1382",1855
"1383",1855
"1384",1855
"1385",1855
"1386",1855
"1387",1855
"1388",1855
"1389",1855
"1390",1855
"1391",1855
"1392",1855
"1393",1855
"1394",1855
"1395",1855
"1396",1855
"1397",1855
"1398",1855
"1399",1855
"1400",1855
"1401",1855
"1402",1855
"1403",1855
"1404",1855
"1405",1855
"1406",1855
"1407",1855
"1408",1855
"1409",1855
"1410",1855
"1411",1855
"1412",1855
"1413",1855
"1414",1855
"1415",1855
"1416",1855
"1417",1855
"1418",1855
"1419",1855
"1420",1855
"1421",1855
"1422",1855
"1423",1855
"1424",1855
"1425",1855
"1426",1855
"1427",1855
"1428",1855
"1429",1855
"1430",1855
"1431",1855
"1432",1855
"1433",1855
"1434",1855
"1435",1855
"1436",1855
"1437",1855
"1438",1855
"1439",1855
"1440",1855
"1441",1855
"1442",1855
"1443",1855
"1444",1855
"1445",1855
"1446",1855
"1447",1855
"1448",1855
"1449",1855
"1450",1855
"1451",1855
"1452",1855
"1453",1855
"1454",1855
"1455",1855
"1456",1855
"1457",1855
"1458",1855
"1459",1855
"1460",1855
"1461",1856
"1462",1856
"1463",1856
"1464",1856
"1465",1856
"1466",1856
"1467",1856
"1468",1856
"1469",1856
"1470",1856
"1471",1856
"1472",1856
"1473",1856
"1474",1856
"1475",1856
"1476",1856
"1477",1856
"1478",1856
"1479",1856
"1480",1856
"1481",1856
"1482",1856
"1483",1856
"1484",1856
"1485",1856
"1486",1856
"1487",1856
"1488",1856
"1489",1856
"1490",1856
"1491",1856
"1492",1856
"1493",1856
"1494",1856
"1495",1856
"1496",1856
"1497",1856
"1498",1856
"1499",1856
"1500",1856
"1501",1856
"1502",1856
"1503",1856
"1504",1856
"1505",1856
"1506",1856
"1507",1856
"1508",1856
"1509",1856
"1510",1856
"1511",1856
"1512",1856
"1513",1856
"1514",1856
"1515",1856
"1516",1856
"1517",1856
"1518",1856
"1519",1856
"1520",1856
"1521",1856
"1522",1856
"1523",1856
"1524",1856
"1525",1856
"1526",1856
"1527",1856
"1528",1856
"1529",1856
"1530",1856
"1531",1856
"1532",1856
"1533",1856
"1534",1856
"1535",1856
"1536",1856
"1537",1856
"1538",1856
"1539",1856
"1540",1856
"1541",1856
"1542",1856
"1543",1856
"1544",1856
"1545",1856
"1546",1856
"1547",1856
"1548",1856
"1549",1856
"1550",1856
"1551",1856
"1552",1856
"1553",1856
"1554",1856
"1555",1856
"1556",1856
"1557",1856
"1558",1856
"1559",1856
"1560",1856
"1561",1856
"1562",1856
"1563",1856
"1564",1856
"1565",1856
"1566",1856
"1567",1856
"1568",1856
"1569",1856
"1570",1856
"1571",1856
"1572",1856
"1573",1856
"1574",1856
"1575",1856
"1576",1856
"1577",1856
"1578",1856
"1579",1856
"1580",1856
"1581",1856
"1582",1856
"1583",1856
"1584",1856
"1585",1856
"1586",1856
"1587",1856
"1588",1856
"1589",1856
"1590",1856
"1591",1856
"1592",1856
"1593",1856
"1594",1856
"1595",1856
"1596",1856
"1597",1856
"1598",1856
"1599",1856
"1600",1856
"1601",1856
"1602",1856
"1603",1856
"1604",1856
"1605",1856
"1606",1856
"1607",1856
"1608",1856
"1609",1856
"1610",1856
"1611",1856
"1612",1856
"1613",1856
"1614",1856
"1615",1856
"1616",1856
"1617",1856
"1618",1856
"1619",1856
"1620",1856
"1621",1856
"1622",1856
"1623",1856
"1624",1856
"1625",1856
"1626",1856
"1627",1856
"1628",1856
"1629",1856
"1630",1856
"1631",1856
"1632",1856
"1633",1856
"1634",1856
"1635",1856
"1636",1856
"1637",1856
"1638",1856
"1639",1856
"1640",1856
"1641",1856
"1642",1856
"1643",1856
"1644",1856
"1645",1856
"1646",1856
"1647",1856
"1648",1856
"1649",1856
"1650",1856
"1651",1856
"1652",1856
"1653",1856
"1654",1856
"1655",1856
"1656",1856
"1657",1856
"1658",1856
"1659",1856
"1660",1856
"1661",1856
"1662",1856
"1663",1856
"1664",1856
"1665",1856
"1666",1856
"1667",1856
"1668",1856
"1669",1856
"1670",1856
"1671",1856
"1672",1856
"1673",1856
"1674",1856
"1675",1856
"1676",1856
"1677",1856
"1678",1856
"1679",1856
"1680",1856
"1681",1856
"1682",1856
"1683",1856
"1684",1856
"1685",1856
"1686",1856
"1687",1856
"1688",1856
"1689",1856
"1690",1856
"1691",1856
"1692",1856
"1693",1856
"1694",1856
"1695",1856
"1696",1856
"1697",1856
"1698",1856
"1699",1856
"1700",1856
"1701",1856
"1702",1856
"1703",1856
"1704",1856
"1705",1856
"1706",1856
"1707",1856
"1708",1856
"1709",1856
"1710",1856
"1711",1856
"1712",1856
"1713",1856
"1714",1856
"1715",1856
"1716",1856
"1717",1856
"1718",1856
"1719",1856
"1720",1856
"1721",1856
"1722",1856
"1723",1856
"1724",1856
"1725",1856
"1726",1856
"1727",1856
"1728",1856
"1729",1856
"1730",1856
"1731",1856
"1732",1856
"1733",1856
"1734",1856
"1735",1856
"1736",1856
"1737",1856
"1738",1856
"1739",1856
"1740",1856
"1741",1856
"1742",1856
"1743",1856
"1744",1856
"1745",1856
"1746",1856
"1747",1856
"1748",1856
"1749",1856
"1750",1856
"1751",1856
"1752",1856
"1753",1856
"1754",1856
"1755",1856
"1756",1856
"1757",1856
"1758",1856
"1759",1856
"1760",1856
"1761",1856
"1762",1856
"1763",1856
"1764",1856
"1765",1856
"1766",1856
"1767",1856
"1768",1856
"1769",1856
"1770",1856
"1771",1856
"1772",1856
"1773",1856
"1774",1856
"1775",1856
"1776",1856
"1777",1856
"1778",1856
"1779",1856
"1780",1856
"1781",1856
"1782",1856
"1783",1856
"1784",1856
"1785",1856
"1786",1856
"1787",1856
"1788",1856
"1789",1856
"1790",1856
"1791",1856
"1792",1856
"1793",1856
"1794",1856
"1795",1856
"1796",1856
"1797",1856
"1798",1856
"1799",1856
"1800",1856
"1801",1856
"1802",1856
"1803",1856
"1804",1856
"1805",1856
"1806",1856
"1807",1856
"1808",1856
"1809",1856
"1810",1856
"1811",1856
"1812",1856
"1813",1856
"1814",1856
"1815",1856
"1816",1856
"1817",1856
"1818",1856
"1819",1856
"1820",1856
"1821",1856
"1822",1856
"1823",1856
"1824",1856
"1825",1856
"1826",1857
"1827",1857
"1828",1857
"1829",1857
"1830",1857
"1831",1857
"1832",1857
"1833",1857
"1834",1857
"1835",1857
"1836",1857
"1837",1857
"1838",1857
"1839",1857
"1840",1857
"1841",1857
"1842",1857
"1843",1857
"1844",1857
"1845",1857
"1846",1857
"1847",1857
"1848",1857
"1849",1857
"1850",1857
"1851",1857
"1852",1857
"1853",1857
"1854",1857
"1855",1857
"1856",1857
"1857",1857
"1858",1857
"1859",1857
"1860",1857
"1861",1857
"1862",1857
"1863",1857
"1864",1857
"1865",1857
"1866",1857
"1867",1857
"1868",1857
"1869",1857
"1870",1857
"1871",1857
"1872",1857
"1873",1857
"1874",1857
"1875",1857
"1876",1857
"1877",1857
"1878",1857
"1879",1857
"1880",1857
"1881",1857
"1882",1857
"1883",1857
"1884",1857
"1885",1857
"1886",1857
"1887",1857
"1888",1857
"1889",1857
"1890",1857
"1891",1857
"1892",1857
"1893",1857
"1894",1857
"1895",1857
"1896",1857
"1897",1857
"1898",1857
"1899",1857
"1900",1857
"1901",1857
"1902",1857
"1903",1857
"1904",1857
"1905",1857
"1906",1857
"1907",1857
"1908",1857
"1909",1857
"1910",1857
"1911",1857
"1912",1857
"1913",1857
"1914",1857
"1915",1857
"1916",1857
"1917",1857
"1918",1857
"1919",1857
"1920",1857
"1921",1857
"1922",1857
"1923",1857
"1924",1857
"1925",1857
"1926",1857
"1927",1857
"1928",1857
"1929",1857
"1930",1857
"1931",1857
"1932",1857
"1933",1857
"1934",1857
"1935",1857
"1936",1857
"1937",1857
"1938",1857
"1939",1857
"1940",1857
"1941",1857
"1942",1857
"1943",1857
"1944",1857
"1945",1857
"1946",1857
"1947",1857
"1948",1857
"1949",1857
"1950",1857
"1951",1857
"1952",1857
"1953",1857
"1954",1857
"1955",1857
"1956",1857
"1957",1857
"1958",1857
"1959",1857
"1960",1857
"1961",1857
"1962",1857
"1963",1857
"1964",1857
"1965",1857
"1966",1857
"1967",1857
"1968",1857
"1969",1857
"1970",1857
"1971",1857
"1972",1857
"1973",1857
"1974",1857
"1975",1857
"1976",1857
"1977",1857
"1978",1857
"1979",1857
"1980",1857
"1981",1857
"1982",1857
"1983",1857
"1984",1857
"1985",1857
"1986",1857
"1987",1857
"1988",1857
"1989",1857
"1990",1857
"1991",1857
"1992",1857
"1993",1857
"1994",1857
"1995",1857
"1996",1857
"1997",1857
"1998",1857
"1999",1857
"2000",1857
"2001",1857
"2002",1857
"2003",1857
"2004",1857
"2005",1857
"2006",1857
"2007",1857
"2008",1857
"2009",1857
"2010",1857
"2011",1857
"2012",1857
"2013",1857
"2014",1857
"2015",1857
"2016",1857
"2017",1857
"2018",1857
"2019",1857
"2020",1857
"2021",1857
"2022",1857
"2023",1857
"2024",1857
"2025",1857
"2026",1857
"2027",1857
"2028",1857
"2029",1857
"2030",1857
"2031",1857
"2032",1857
"2033",1857
"2034",1857
"2035",1857
"2036",1857
"2037",1857
"2038",1857
"2039",1857
"2040",1857
"2041",1857
"2042",1857
"2043",1857
"2044",1857
"2045",1857
"2046",1857
"2047",1857
"2048",1857
"2049",1857
"2050",1857
"2051",1857
"2052",1857
"2053",1857
"2054",1857
"2055",1857
"2056",1857
"2057",1857
"2058",1857
"2059",1857
"2060",1857
"2061",1857
"2062",1857
"2063",1857
"2064",1857
"2065",1857
"2066",1857
"2067",1857
"2068",1857
"2069",1857
"2070",1857
"2071",1857
"2072",1857
"2073",1857
"2074",1857
"2075",1857
"2076",1857
"2077",1857
"2078",1857
"2079",1857
"2080",1857
"2081",1857
"2082",1857
"2083",1857
"2084",1857
"2085",1857
"2086",1857
"2087",1857
"2088",1857
"2089",1857
"2090",1857
"2091",1857
"2092",1857
"2093",1857
"2094",1857
"2095",1857
"2096",1857
"2097",1857
"2098",1857
"2099",1857
"2100",1857
"2101",1857
"2102",1857
"2103",1857
"2104",1857
"2105",1857
"2106",1857
"2107",1857
"2108",1857
"2109",1857
"2110",1857
"2111",1857
"2112",1857
"2113",1857
"2114",1857
"2115",1857
"2116",1857
"2117",1857
"2118",1857
"2119",1857
"2120",1857
"2121",1857
"2122",1857
"2123",1857
"2124",1857
"2125",1857
"2126",1857
"2127",1857
"2128",1857
"2129",1857
"2130",1857
"2131",1857
"2132",1857
"2133",1857
"2134",1857
"2135",1857
"2136",1857
"2137",1857
"2138",1857
"2139",1857
"2140",1857
"2141",1857
