11/3/85,20.2
11/4/85,27.5
11/5/85,23.9
11/6/85,22.8
11/7/85,22.7
11/8/85,21.5
11/9/85,21.9
11/10/85,30.3
11/11/85,17.7
11/12/85,26.8
11/13/85,28.3
11/14/85,24.2
11/15/85,18.2
11/16/85,21.8
11/17/85,17.8
11/18/85,16.1
11/19/85,18.7
11/20/85,17.1
11/21/85,15.7
11/22/85,20.8
11/23/85,26.2
11/24/85,26.2
11/25/85,21.3
11/26/85,20.5
11/27/85,20.7
11/28/85,19.9
11/29/85,19.1
11/30/85,21.7
12/1/85,25.6
12/2/85,23.4
12/3/85,26.6
12/4/85,23.5
12/5/85,25
12/6/85,25.8
12/7/85,28.1
12/8/85,27.8
12/9/85,23.2
12/10/85,21
12/11/85,21.1
12/12/85,18.3
12/13/85,19.6
12/14/85,22.2
12/15/85,30.6
12/16/85,23.1
12/17/85,18.4
12/18/85,22.4
12/19/85,30.9
12/20/85,25.2
12/21/85,21.4
12/22/85,20.4
12/23/85,18.7
12/24/85,22
12/25/85,26.6
12/26/85,20.4
12/27/85,18.5
12/28/85,22.5
12/29/85,32.7
12/30/85,27.8
12/31/85,19
1/1/86,21
1/2/86,18.5
1/3/86,22.2
1/4/86,23.3
1/5/86,19.8
1/6/86,24.7
1/7/86,32.4
1/8/86,20
1/9/86,18.2
1/10/86,20.4
1/11/86,25.5
1/12/86,24.4
1/13/86,21.5
1/14/86,32.4
1/15/86,27.2
1/16/86,19.1
1/17/86,19.7
1/18/86,21.3
1/19/86,20.3
1/20/86,21
1/21/86,22.6
1/22/86,21.5
1/23/86,24.2
1/24/86,25
1/25/86,20.6
1/26/86,19.6
1/27/86,20
1/28/86,29.5
1/29/86,35.5
1/30/86,21.1
1/31/86,23.7
2/1/86,33.7
2/2/86,21.8
2/3/86,21.2
2/4/86,23.7
2/5/86,26.4
2/6/86,21.8
2/7/86,31.1
2/8/86,38.3
2/9/86,22.7
2/10/86,21.5
2/11/86,20.8
2/12/86,30
2/13/86,34.5
2/14/86,36.5
2/15/86,28.9
2/16/86,27.2
2/17/86,25.5
2/18/86,22.3
2/19/86,21.8
2/20/86,22.4
2/21/86,19.7
2/22/86,19.4
2/23/86,18.5
2/24/86,24
2/25/86,25.8
2/26/86,25.5
2/27/86,26.6
2/28/86,34.5
3/1/86,21.1
3/2/86,20.4
3/3/86,24.9
3/4/86,21.9
3/5/86,25.5
3/6/86,38
3/7/86,36.4
3/8/86,19
3/9/86,18.4
3/10/86,17.7
3/11/86,21.3
3/12/86,25.7
3/13/86,30.5
3/14/86,32.6
3/15/86,23
3/16/86,20.5
3/17/86,21.8
3/18/86,26.4
3/19/86,25.8
3/20/86,36.7
3/21/86,27.2
3/22/86,27.7
3/23/86,20.4
3/24/86,18.8
3/25/86,22.6
3/26/86,32.7
3/27/86,22.8
3/28/86,24.4
3/29/86,32.6
3/30/86,29.1
3/31/86,18.3
4/1/86,19.6
4/2/86,28.6
4/3/86,26.8
4/4/86,30.7
4/5/86,16.8
4/6/86,16.1
4/7/86,18.2
4/8/86,19.3
4/9/86,19.8
4/10/86,26.8
4/11/86,17.5
4/12/86,18.2
4/13/86,24.9
4/14/86,27.3
4/15/86,24.8
4/16/86,18
4/17/86,16.8
4/18/86,14.6
4/19/86,18.7
4/20/86,18.8
4/21/86,19.5
4/22/86,21.1
4/23/86,20
4/24/86,18.5
4/25/86,17
4/26/86,16.2
4/27/86,16.7
4/28/86,14.9
4/29/86,15.5
4/30/86,15.3
5/1/86,15.7
5/2/86,17.3
5/3/86,17.1
5/4/86,16.2
5/5/86,15.4
5/6/86,15
5/7/86,19
5/8/86,19.7
5/9/86,19.7
5/10/86,15.1
5/11/86,16.4
5/12/86,21.7
5/13/86,19.5
5/14/86,17.2
5/15/86,16.4
5/16/86,18
5/17/86,19.5
5/18/86,16.2
5/19/86,16
5/20/86,14.4
5/21/86,15.4
5/22/86,18.2
5/23/86,13.8
5/24/86,16.1
5/25/86,13.7
5/26/86,16.8
5/27/86,15.9
5/28/86,16.7
5/29/86,14.6
5/30/86,15.2
5/31/86,14
6/1/86,14.1
6/2/86,16
6/3/86,16.7
6/4/86,15.2
6/5/86,13.3
6/6/86,14
6/7/86,15.9
6/8/86,14.5
6/9/86,14.2
6/10/86,13
6/11/86,13.7
6/12/86,14.7
6/13/86,14.6
6/14/86,13.9
6/15/86,14.2
6/16/86,16.8
6/17/86,14.7
6/18/86,12.1
6/19/86,10.2
6/20/86,10.8
6/21/86,11.9
6/22/86,11.8
6/23/86,12
6/24/86,12.7
6/25/86,13.6
6/26/86,13
6/27/86,13.1
6/28/86,11.1
6/29/86,12.8
6/30/86,13.3
7/1/86,11.7
7/2/86,14.3
7/3/86,15.4
7/4/86,14.2
7/5/86,13
7/6/86,13.1
7/7/86,12.4
7/8/86,11.2
7/9/86,9.2
7/10/86,12.4
7/11/86,12.7
7/12/86,13.7
7/13/86,12.7
7/14/86,15
7/15/86,16.4
7/16/86,14
7/17/86,13.2
7/18/86,13.6
7/19/86,15.4
7/20/86,13.8
7/21/86,15
7/22/86,14.5
7/23/86,14.8
7/24/86,14
7/25/86,8.2
7/26/86,10
7/27/86,11.2
7/28/86,13.3
7/29/86,13.7
7/30/86,15
7/31/86,12.5
8/1/86,15.3
8/2/86,16.4
8/3/86,17.6
8/4/86,15
8/5/86,14.8
8/6/86,13.8
8/7/86,14.8
8/8/86,16.6
8/9/86,17.3
8/10/86,12.2
8/11/86,12.1
8/12/86,13.9
8/13/86,16.8
8/14/86,16.8
8/15/86,14.5
8/16/86,15.1
8/17/86,13.8
8/18/86,13
8/19/86,14.5
8/20/86,18
8/21/86,20.2
8/22/86,21
8/23/86,16.5
8/24/86,12.2
8/25/86,15
8/26/86,15.7
8/27/86,17.7
8/28/86,18.9
8/29/86,14.9
8/30/86,11.4
8/31/86,15.4
9/1/86,15.2
9/2/86,17.6
9/3/86,17.2
9/4/86,21.6
9/5/86,18.7
9/6/86,13.9
9/7/86,13.3
9/8/86,14.6
9/9/86,16.5
9/10/86,17.7
9/11/86,13.6
9/12/86,15.2
9/13/86,15.5
9/14/86,16.5
9/15/86,18.8
9/16/86,13.6
9/17/86,14
9/18/86,13.8
9/19/86,16
9/20/86,19.3
9/21/86,16.9
9/22/86,14.3
9/23/86,16.7
9/24/86,21.3
9/25/86,19.4
9/26/86,18.7
9/27/86,14.7
9/28/86,16.2
9/29/86,15.5
9/30/86,23.4
10/1/86,22
10/2/86,16.7
10/3/86,14.4
10/4/86,16.4
10/5/86,19.6
10/6/86,18.3
10/7/86,14.4
10/8/86,14.8
10/9/86,17.1
10/10/86,15.2
10/11/86,19.5
10/12/86,21.1
10/13/86,21.7
10/14/86,14.6
10/15/86,18.2
10/16/86,17.8
10/17/86,23.5
10/18/86,20.8
10/19/86,15.7
10/20/86,16.1
10/21/86,21
10/22/86,15
10/23/86,16
10/24/86,16
10/25/86,14.8
10/26/86,14.6
10/27/86,16.1
10/28/86,21.6
10/29/86,23.8
10/30/86,27
10/31/86,20.7
11/1/86,19.7
11/2/86,20
11/3/86,28.8
11/4/86,30
11/5/86,33.1
11/6/86,18.9
11/7/86,16.3
11/8/86,19
11/9/86,18.3
11/10/86,21.2
11/11/86,16.5
11/12/86,16.7
11/13/86,19.5
11/14/86,29.1
11/15/86,19.7
11/16/86,22.6
11/17/86,20.7
11/18/86,14
11/19/86,15.5
11/20/86,14.8
11/21/86,19.2
11/22/86,27.4
11/23/86,18.5
11/24/86,18.5
11/25/86,31.5
11/26/86,16.7
11/27/86,15.7
11/28/86,16.7
11/29/86,22
11/30/86,25.7
12/1/86,29.2
12/2/86,27.7
12/3/86,29.4
12/4/86,19.9
12/5/86,27.8
12/6/86,31.2
12/7/86,22.8
12/8/86,17.6
12/9/86,19.4
12/10/86,27.5
12/11/86,18.4
12/12/86,17.3
12/13/86,17.5
12/14/86,17.3
12/15/86,21.9
12/16/86,21.1
12/17/86,17.9
12/18/86,19.6
12/19/86,23.6
12/20/86,18.2
12/21/86,20
12/22/86,17.5
12/23/86,18.9
12/24/86,18.7
12/25/86,28.9
12/26/86,21.6
12/27/86,20.7
12/28/86,21.8
12/29/86,21.9
12/30/86,35
12/31/86,26
1/1/87,20
1/2/87,33.6
1/3/87,20.1
1/4/87,23.5
1/5/87,23.6
1/6/87,24.5
1/7/87,27
1/8/87,17
1/9/87,18.9
1/10/87,21.8
1/11/87,27.5
1/12/87,22.8
1/13/87,26.5
1/14/87,22.7
1/15/87,22.5
1/16/87,37.8
1/17/87,22
1/18/87,27.6
1/19/87,21.2
1/20/87,22.6
1/21/87,18.7
1/22/87,17.5
1/23/87,17.7
1/24/87,30.3
1/25/87,25.6
1/26/87,32.7
1/27/87,22.9
1/28/87,21
1/29/87,22.5
1/30/87,25.7
1/31/87,37.8
2/1/87,21.3
2/2/87,38.7
2/3/87,21.5
2/4/87,18.8
2/5/87,21.7
2/6/87,30.6
2/7/87,40
2/8/87,20.8
2/9/87,23.7
2/10/87,22
2/11/87,20.5
2/12/87,23.3
2/13/87,34.2
2/14/87,36.7
2/15/87,21.3
2/16/87,28.7
2/17/87,27.6
2/18/87,28.8
2/19/87,37
2/20/87,21.7
2/21/87,22.7
2/22/87,18.5
2/23/87,25.4
2/24/87,28.7
2/25/87,18.4
2/26/87,24.3
2/27/87,33
2/28/87,16.5
3/1/87,18
3/2/87,22.1
3/3/87,24.3
3/4/87,24.7
3/5/87,30.1
3/6/87,22.7
3/7/87,22.9
3/8/87,16.4
3/9/87,16.2
3/10/87,19
3/11/87,27
3/12/87,21.7
3/13/87,16.7
3/14/87,17.7
3/15/87,21.6
3/16/87,33.8
3/17/87,31.8
3/18/87,32
3/19/87,17.6
3/20/87,20.2
3/21/87,17.3
3/22/87,17
3/23/87,15.6
3/24/87,17.1
3/25/87,21.9
3/26/87,20.1
3/27/87,29.7
3/28/87,20.7
3/29/87,16.5
3/30/87,15.8
3/31/87,17.4
4/1/87,19.4
4/2/87,21.1
4/3/87,19.9
4/4/87,28.6
4/5/87,29.7
4/6/87,29.7
4/7/87,19.9
4/8/87,17.4
4/9/87,18.6
4/10/87,23
4/11/87,25.1
4/12/87,26.6
4/13/87,19
4/14/87,21.2
4/15/87,16.5
4/16/87,17.5
4/17/87,18.2
4/18/87,24
4/19/87,22.8
4/20/87,15.1
4/21/87,16.1
4/22/87,15.8
4/23/87,17
4/24/87,19.7
4/25/87,24.9
4/26/87,26.9
4/27/87,27.9
4/28/87,18.5
4/29/87,17
4/30/87,16.4
5/1/87,20.8
5/2/87,16.7
5/3/87,15.8
5/4/87,18.5
5/5/87,16.5
5/6/87,16.6
5/7/87,17.4
5/8/87,21.7
5/9/87,22.7
5/10/87,23.3
5/11/87,22.5
5/12/87,21.9
5/13/87,17.9
5/14/87,20.1
5/15/87,16
5/16/87,16.6
5/17/87,15.6
5/18/87,15.2
5/19/87,14.3
5/20/87,15
5/21/87,14.5
5/22/87,16.9
5/23/87,18.3
5/24/87,18
5/25/87,13.5
5/26/87,13.7
5/27/87,10.9
5/28/87,13.6
5/29/87,15.2
5/30/87,14.1
5/31/87,13.2
6/1/87,13.8
6/2/87,14.6
6/3/87,16.2
6/4/87,14.5
6/5/87,14.3
6/6/87,15.6
6/7/87,15.9
6/8/87,19.3
6/9/87,16
6/10/87,20.3
6/11/87,15.8
6/12/87,16.2
6/13/87,12.8
6/14/87,15
6/15/87,13.4
6/16/87,13.2
6/17/87,13.8
6/18/87,15.7
6/19/87,16.2
6/20/87,14.9
6/21/87,18.3
6/22/87,15.3
6/23/87,15.2
6/24/87,14.2
6/25/87,12
6/26/87,13.7
6/27/87,13.8
6/28/87,12.3
6/29/87,12.8
6/30/87,13.1
7/1/87,14.5
7/2/87,14
7/3/87,13.3
7/4/87,15.7
7/5/87,16
7/6/87,16.2
7/7/87,18
7/8/87,16.3
7/9/87,15.8
7/10/87,13.3
7/11/87,13.7
7/12/87,11.5
7/13/87,13.7
7/14/87,12.3
7/15/87,12.6
7/16/87,12.7
7/17/87,14.8
7/18/87,14.9
7/19/87,12
7/20/87,12.8
7/21/87,12.4
7/22/87,13
7/23/87,13.1
7/24/87,12.9
7/25/87,13.8
7/26/87,15.2
7/27/87,13.1
7/28/87,11.1
7/29/87,10.8
7/30/87,13.1
7/31/87,15
8/1/87,15.7
8/2/87,16.4
8/3/87,14.1
8/4/87,15.5
8/5/87,14.8
8/6/87,13.9
8/7/87,15.4
8/8/87,14.8
8/9/87,10.9
8/10/87,12.9
8/11/87,12.8
8/12/87,18.6
8/13/87,14.6
8/14/87,18
8/15/87,18.5
8/16/87,11.8
8/17/87,13.3
8/18/87,14.5
8/19/87,14
8/20/87,13.3
8/21/87,15
8/22/87,18.4
8/23/87,13.6
8/24/87,15.3
8/25/87,16.1
8/26/87,19
8/27/87,15.5
8/28/87,16.2
8/29/87,14.9
8/30/87,17.9
8/31/87,10.1
9/1/87,12.1
9/2/87,13.1
9/3/87,12.9
9/4/87,15.4
9/5/87,15.6
9/6/87,14
9/7/87,14.2
9/8/87,17.4
9/9/87,14
9/10/87,13.6
9/11/87,15.7
9/12/87,14
9/13/87,15
9/14/87,16.4
9/15/87,15.1
9/16/87,17.1
9/17/87,18.9
9/18/87,23.8
9/19/87,25.9
9/20/87,15
9/21/87,17
9/22/87,19
9/23/87,26.5
9/24/87,26.9
9/25/87,23.7
9/26/87,30.7
9/27/87,29.6
9/28/87,25.9
9/29/87,20.2
9/30/87,14.8
10/1/87,13.9
10/2/87,15.7
10/3/87,22.8
10/4/87,18.7
10/5/87,17
10/6/87,19
10/7/87,14.1
10/8/87,17.6
10/9/87,19
10/10/87,15.8
10/11/87,12.9
10/12/87,14.5
10/13/87,15.9
10/14/87,21.9
10/15/87,24.1
10/16/87,19.4
10/17/87,15.4
10/18/87,17.6
10/19/87,20.5
10/20/87,19.4
10/21/87,18
10/22/87,16.8
10/23/87,15.8
10/24/87,16
10/25/87,22.1
10/26/87,26.8
10/27/87,26.3
10/28/87,17.5
10/29/87,19
10/30/87,30.3
10/31/87,32.7
11/1/87,35
11/2/87,36.1
11/3/87,18.1
11/4/87,18.1
11/5/87,16.8
11/6/87,18.6
11/7/87,20.5
11/8/87,27.8
11/9/87,18.8
11/10/87,16.8
11/11/87,17.2
11/12/87,19.6
11/13/87,18.8
11/14/87,18.5
11/15/87,19.8
11/16/87,30.5
11/17/87,28.3
11/18/87,32.6
11/19/87,30.1
11/20/87,19.8
11/21/87,19.9
11/22/87,23.8
11/23/87,24.3
11/24/87,17.4
11/25/87,18.2
11/26/87,18.4
11/27/87,16.9
11/28/87,24
11/29/87,32.8
11/30/87,18.9
12/1/87,15.5
12/2/87,16
12/3/87,16.6
12/4/87,20.8
12/5/87,19.6
12/6/87,18.5
12/7/87,17.6
12/8/87,20.8
12/9/87,21.5
12/10/87,25
12/11/87,21.2
12/12/87,22.6
12/13/87,25.6
12/14/87,25.1
12/15/87,32.5
12/16/87,27.8
12/17/87,21.5
12/18/87,20.7
12/19/87,19.9
12/20/87,18.4
12/21/87,22.3
12/22/87,24.6
12/23/87,25.6
12/24/87,19
12/25/87,18.7
12/26/87,29.2
12/27/87,31.8
12/28/87,18.4
12/29/87,19.2
12/30/87,30.8
12/31/87,32.2
